"Spol - SKUPAJ;""SLOVENIJA"";812486;95204;814119;94132;817332;91363;819878;90007;823571;87111;827390;84875;825169;85612;825175;83056;829539;80224;833721;81302;836674;78842;833016;78303;838005;79969;841511;77669;845804;74216;849039;72573;852857;70730;856151;69272;854367;70134;854585;68539;859367;66658;864490;69500;867449;68355;864361;68411;867342;69238;870947;66997;874225;64295;876640;62440;879616;61164;882028;60710;879882;61550;879820;60669;885321;59303;888111;62621;886904;63363;880252;66239;872246;73911;868732;77182;866019;79682;863218;82832;860789;84519;859101;86481;855628;88457;853460;88106;853765;88366;850422;94591;850016;95446;844655;96672;836081;99591;836038;99784;836902;98893;839250;99316;838870;98401;839333;98187;835898;98406;833978;99032;836212;97908;835525;102683;833406;103831;818975;110021;820866;115132;821669;115608;823104;113948;826880;111561;829034;108634;829210;107081;824162;107562;823037;106996;824491;107049;824417;110905;823419;111069;817311;112754;811568;115965;812018;115036;814499;110859;816919;109084;816939;106796;815698;105630;810546;106896;808420;106071;808317;105441;807141;110886;805002;111471;792948;118061;788711;124258;788863;124066;790072;122630;793005;121332;795402;118576;796461;116603;794359;117143;793244;116600;795523;114669;797964;118721;798232;119313;791323;124015"
"Spol - SKUPAJ;""Ajdovšèina"";7341;651;7365;630;7399;609;7456;559;7464;558;7498;549;7431;586;7433;574;7471;552;7481;559;7492;554;7500;541;7534;552;7557;547;7597;528;7623;525;7666;509;7703;506;7699;506;7717;493;7762;488;7832;500;7873;479;7857;478;7894;465;7934;441;7952;430;8006;420;8051;412;8090;398;8091;401;8094;414;8153;413;8207;419;8206;416;8203;448;8176;466;8142;500;8125;549;8063;597;8023;623;8005;636;8034;633;7984;640;7978;675;7937;715;7895;719;7880;730;7800;745;7815;729;7813;720;7788;771;7771;780;7760;803;7759;797;7734;794;7727;799;7720;892;7760;892;7593;967;7590;982;7608;989;7537;1022;7561;996;7554;1002;7511;1012;7436;1028;7404;1019;7385;1019;7395;1052;7383;1074;7331;1062;7451;1092;7440;1094;7461;1041;7474;1010;7468;1003;7484;978;7218;1184;7189;1157;7173;1150;7119;1222;7083;1233;7016;1280;7015;1323;7026;1306;7064;1272;7108;1248;7124;1235;7099;1231;7121;1216;7126;1187;7139;1161;7146;1196;7173;1164;7148;1143"
"Spol - SKUPAJ;""Apaèe"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1312;227;1319;227;1319;220;1333;211;1344;211;1346;209;1339;207;1334;209;1351;200;1351;209;1353;209;1347;204;1367;197;1358;196;1365;185;1359;179;1366;170;1365;174;1352;176;1347;178;1359;180;1354;188;1358;194;1345;204;1332;222;1333;230;1334;231;1324;234;1325;226;1329;226;1327;229;1326;229;1317;227;1291;252;1291;257;1270;268;1259;276;1256;268;1261;265;1259;260;1264;250;1261;245;1276;247;1272;239;1277;227;1271;238;1257;247;1232;263;1224;282;1222;272;1222;260;1223;257;1230;242;1233;234;1220;243;1217;238;1214;237;1216;243;1211;257;1189;269;1163;287;1170;278;1175;247;1174;222;1169;211;1165;210;1165;202;1157;194;1161;195;1159;202;1152;208;1145;226;1111;251;1111;250;1124;240;1120;236;1126;217;1123;203;1119;203;1115;196;1122;188;1115;197;1120;203;1105;219"
"Spol - SKUPAJ;""Beltinci"";3324;646;3349;608;3376;564;3410;550;3447;501;3489;472;3489;468;3463;479;3480;450;3501;472;3492;474;3434;483;3427;554;3443;535;3490;491;3509;476;3520;465;3540;431;3537;423;3529;413;3558;398;3558;449;3537;466;3482;504;3489;524;3497;504;3528;443;3563;412;3566;398;3570;389;3569;390;3578;369;3612;354;3619;393;3601;404;3560;435;3535;459;3515;474;3499;491;3530;466;3495;500;3513;495;3485;489;3489;478;3480;492;3138;710;3175;833;3165;843;3084;863;3095;852;3122;818;3170;776;3179;769;3257;726;3249;710;3268;686;3230;666;3233;690;3224;701;3195;760;3160;802;3168;797;3191;753;3238;718;3276;657;3284;648;3270;644;3262;625;3285;612;3292;626;3283;629;3254;667;3098;702;3095;682;3110;638;3127;605;3134;587;3149;581;3159;564;3187;546;3177;538;3169;562;3141;584;3063;629;3019;712;3032;706;3058;676;3088;668;3125;626;3149;577;3112;596;3074;618;3108;584;3123;584;3136;604;3062;658"
"Spol - SKUPAJ;""Benedikt"";826;80;830;82;831;87;836;78;850;69;853;69;861;70;854;68;857;65;876;62;880;63;885;61;894;67;903;65;897;64;909;62;912;56;919;55;926;53;928;52;924;51;930;50;936;45;933;50;952;56;953;56;970;50;975;47;981;42;991;45;981;45;975;40;982;35;982;45;976;50;989;59;973;73;962;76;959;82;962;79;957;80;959;73;971;67;971;72;969;69;972;79;975;89;964;97;948;102;940;102;947;102;957;100;959;93;959;90;969;95;969;88;981;82;983;81;972;90;957;96;958;104;992;98;997;98;1025;90;1027;84;1020;87;975;89;1001;83;1003;84;1011;86;1005;97;990;103;988;108;992;106;993;94;984;86;992;78;1009;78;1020;76;1012;76;1002;79;983;88;982;93;980;109;945;127;948;127;945;121;952;115;960;111;963;103;959;101;962;95;964;91;966;91;973;99;967;110"
"Spol - SKUPAJ;""Bistrica ob Sotli"";523;78;525;77;529;76;532;73;533;69;535;72;530;75;525;75;519;76;524;80;524;75;518;83;540;91;538;92;541;90;546;86;547;76;555;78;548;77;552;75;548;73;542;84;545;84;547;82;558;78;560;74;559;73;560;73;564;72;568;69;562;73;561;75;564;71;566;77;560;84;566;79;556;85;549;91;543;92;539;92;544;91;545;90;544;93;546;92;549;87;550;88;554;83;545;84;517;91;518;92;516;89;520;89;524;84;521;84;523;83;525;85;533;79;540;80;540;77;532;80;544;82;551;78;548;76;586;72;590;76;584;77;577;77;575;74;574;75;572;72;568;82;567;81;516;82;521;84;520;76;519;78;520;74;517;76;516;75;519;77;525;68;523;74;520;71;539;72;515;77;520;73;524;72;535;71;541;68;542;68;523;72;520;78;516;80;516;82;525;79;544;84"
"Spol - SKUPAJ;""Bled"";4343;332;4349;326;4363;303;4406;280;4424;271;4437;260;4408;263;4404;246;4421;250;4417;253;4425;225;4417;201;3321;172;3321;167;3319;160;3330;151;3350;141;3365;135;3342;138;3351;137;3347;138;3356;136;3361;139;3343;147;3307;141;3315;138;3326;132;3334;131;3346;125;3356;120;3343;129;3339;121;3356;112;3348;119;3340;127;3304;137;3276;168;3247;181;3245;188;3244;187;3257;182;3253;185;3266;202;3258;193;3255;197;3241;217;3229;214;3209;211;3174;223;3162;226;3157;229;3186;230;3176;236;3182;229;3177;235;3170;241;3189;241;3193;247;3185;254;3155;268;3139;277;3129;289;3150;291;3168;276;3177;271;3181;251;3182;238;3188;236;3178;253;3173;259;3166;270;3164;266;3151;268;3149;272;3151;277;3166;275;3172;254;3166;250;3134;260;3119;264;3108;260;3089;290;3081;301;3022;335;3023;348;3026;339;3042;318;3055;319;3062;297;3082;295;3071;309;3071;308;3061;299;3072;339;3070;341;3060;346"
"Spol - SKUPAJ;""Bloke"";706;41;706;39;701;36;702;34;706;30;719;28;718;27;728;29;759;27;774;27;781;27;768;26;760;29;762;27;755;29;758;30;763;30;765;30;766;30;770;32;770;28;779;29;790;28;777;28;780;29;776;31;774;31;773;33;776;33;786;30;777;34;780;37;778;35;783;35;778;39;760;38;745;46;742;48;739;47;742;44;745;45;742;47;728;48;724;51;698;56;696;59;698;58;697;58;675;60;681;54;680;49;689;48;685;47;685;52;682;53;680;57;660;57;689;63;683;62;671;68;686;72;690;71;697;69;701;62;701;58;703;55;689;55;689;58;688;61;697;61;700;57;693;59;667;67;672;66;666;65;677;64;680;60;680;58;670;58;672;59;663;65;663;75;664;77;648;93;654;99;630;117;631;119;632;123;623;118;622;119;621;114;622;113;629;116;634;115;633;116;632;115"
"Spol - SKUPAJ;""Bohinj"";2172;108;2180;110;2187;100;2188;101;2198;89;2201;81;2189;87;2190;82;2188;80;2168;93;2162;86;2148;83;2171;87;2179;87;2195;71;2214;65;2219;66;2233;60;2225;56;2221;55;2219;55;2204;69;2197;80;2190;72;2211;70;2225;59;2226;51;2238;47;2248;46;2259;44;2280;46;2268;42;2271;49;2272;54;2263;59;2265;57;2246;77;2235;87;2239;85;2227;82;2238;84;2237;90;2220;101;2208;100;2215;102;2210;109;2203;105;2185;103;2180;100;2183;88;2167;97;2171;99;2161;96;2163;97;2162;100;2153;99;2147;98;2128;128;2088;142;2050;177;2046;194;2039;191;2067;186;2083;169;2083;169;2080;154;2079;149;2062;150;2060;157;2026;190;2015;195;1995;209;1990;219;1996;210;2026;194;2050;173;2065;157;2074;143;2065;134;2052;137;2048;134;2016;165;2010;165;1983;190;1976;208;1965;215;1971;206;1982;191;2030;160;2057;142;2056;139;2042;138;2044;138;2023;164;1967;185;1993;194"
"Spol - SKUPAJ;""Borovnica"";1720;92;1717;91;1722;88;1732;85;1737;78;1739;76;1735;76;1732;66;1743;66;1768;70;1772;69;1776;72;1790;69;1794;68;1799;69;1815;67;1821;62;1818;55;1812;59;1809;65;1809;63;1814;66;1820;59;1815;61;1817;61;1820;64;1841;59;1843;60;1843;63;1853;65;1842;67;1837;70;1846;65;1855;79;1851;85;1847;80;1814;104;1803;109;1803;115;1805;121;1817;118;1815;124;1819;120;1812;120;1818;121;1823;135;1821;146;1810;152;1807;153;1810;153;1783;151;1799;154;1807;152;1798;147;1796;154;1802;159;1825;151;1817;157;1805;162;1771;171;1774;173;1785;168;1759;170;1774;168;1780;163;1771;167;1748;168;1740;181;1732;191;1752;183;1748;178;1719;183;1721;195;1725;185;1733;172;1728;165;1727;165;1685;199;1667;210;1644;214;1634;222;1635;235;1631;244;1588;276;1580;292;1588;290;1600;283;1623;255;1637;248;1655;243;1661;242;1644;239;1637;256;1619;286;1622;297;1623;288"
